id,group_id,question_number,question_text,question_type,explanation,knowledge,correct_answer,display_order,created_at,updated_at
1171,356,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1172,356,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1173,356,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1174,356,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1175,357,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1176,357,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1177,357,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1178,357,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1179,357,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1180,358,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1181,358,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1182,358,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1183,358,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1184,358,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1185,359,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1186,359,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1187,359,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1188,359,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1189,359,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1190,360,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1191,360,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1192,360,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1193,360,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1194,360,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1195,361,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1196,361,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1197,361,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1198,361,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1199,361,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1200,362,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1201,362,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1202,362,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1203,362,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1204,362,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1205,363,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1206,363,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1207,363,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1208,363,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1209,363,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1210,364,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1211,364,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1212,364,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1213,364,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1214,364,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1215,365,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1216,365,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1217,365,3,What does the third passage indicate?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,3,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1218,365,4,What can be inferred from all three passages?,inference,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Suy luận,A,4,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1219,365,5,Which statement is supported by the passages?,detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,5,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1220,366,1,What is the main purpose of the first passage?,main_idea,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Ý chính,A,1,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
1221,366,2,"According to the second passage, what detail is mentioned?",detail,Đáp án được xác định bằng cách đối chiếu các thông tin liên quan trong ba đoạn văn.,Thông tin chi tiết,A,2,2026-08-10 14:08:48.214425,2026-08-10 14:08:48.214425
