id,question_id,option_key,option_text,is_correct,display_order,created_at
3464,866,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3465,867,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3466,867,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3467,867,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3468,867,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3469,868,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3470,868,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3471,868,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3472,868,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3473,869,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3474,869,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3475,869,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3476,869,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3477,870,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3478,870,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3479,870,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3480,870,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3481,871,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3482,871,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3483,871,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3484,871,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3485,872,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3486,872,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3487,872,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3488,872,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3489,873,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3490,873,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3491,873,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3492,873,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3493,874,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3494,874,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3495,874,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3496,874,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3497,875,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3498,875,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3499,875,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3500,875,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3501,876,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3502,876,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3503,876,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3504,876,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3505,877,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3506,877,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3507,877,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3508,877,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3509,878,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3510,878,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3511,878,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3512,878,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3513,879,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3514,879,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3515,879,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3516,879,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3517,880,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3518,880,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3519,880,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3520,880,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3521,881,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3522,881,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3523,881,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3524,881,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3525,882,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3526,882,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3527,882,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3528,882,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3529,883,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3530,883,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3531,883,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3532,883,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3533,884,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3534,884,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3535,884,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3536,884,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3537,885,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3538,885,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3539,885,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3540,885,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3541,886,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3542,886,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3543,886,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3544,886,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3545,887,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3546,887,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3547,887,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3548,887,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3549,888,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3550,888,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3551,888,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3552,888,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3553,889,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3554,889,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3555,889,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3556,889,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3557,890,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3558,890,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3559,890,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3560,890,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3561,891,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3562,891,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3563,891,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3564,891,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3565,892,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3566,892,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3567,892,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3568,892,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3569,893,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3570,893,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3571,893,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3572,893,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3573,894,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3574,894,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3575,894,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3576,894,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3577,895,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3578,895,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3579,895,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3580,895,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3581,896,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3582,896,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3583,896,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3584,896,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3585,897,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3586,897,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3587,897,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3588,897,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3589,898,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3590,898,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3591,898,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3592,898,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3593,899,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3594,899,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3595,899,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3596,899,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3597,900,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3598,900,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3599,900,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3600,900,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3601,901,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3602,901,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3603,901,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3604,901,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3605,902,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3606,902,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3607,902,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3608,902,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3609,903,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3610,903,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3611,903,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3612,903,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3613,904,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3614,904,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3615,904,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3616,904,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3617,905,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3618,905,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3619,905,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3620,905,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3621,906,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3622,906,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3623,906,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3624,906,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3625,907,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3626,907,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3627,907,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3628,907,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3629,908,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3630,908,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3631,908,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3632,908,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3633,909,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3634,909,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3635,909,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3636,909,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3637,910,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3638,910,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3639,910,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3640,910,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3641,911,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3642,911,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3643,911,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3644,911,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3645,912,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3646,912,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3647,912,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3648,912,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3649,913,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3650,913,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3651,913,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3652,913,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3653,914,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3654,914,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3655,914,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3656,914,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3657,915,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3658,915,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3659,915,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3660,915,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3661,916,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3662,916,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3663,916,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3664,916,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3665,917,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3666,917,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3667,917,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3668,917,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3669,918,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
3670,918,B,Thông tin không được đề cập,f,2,2026-08-10 14:18:37.790751
3671,918,C,Thông tin mâu thuẫn với bài đọc,f,3,2026-08-10 14:18:37.790751
3672,918,D,Thông tin thuộc một chủ đề khác,f,4,2026-08-10 14:18:37.790751
3673,919,A,Thông tin phù hợp với nội dung bài đọc,t,1,2026-08-10 14:18:37.790751
